Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
14784,99.0827,4.98616e+006,532,450.235,323.54,26.9174,True,
14784,99.0827,4.98616e+006,533,455.816,327.076,34.3869,True,
14784,99.0827,4.98616e+006,534,449.593,327.78,16.1226,True,
14784,99.0827,4.98616e+006,535,452.045,325.443,16.3853,True,
14784,99.0827,4.98616e+006,536,448.941,324.017,28.1434,True,
14784,99.0827,4.98616e+006,537,448.365,322.347,19.8878,True,
14784,99.0827,4.98616e+006,538,443.765,322.918,31.2703,True,
14784,99.0827,4.98616e+006,539,447.966,319.949,24.028,True,
14784,99.0827,4.98616e+006,540,450.351,323.425,26.1564,True,
14784,99.0827,4.98616e+006,541,449.39,318.281,33.6948,True,
14784,99.0827,4.98616e+006,542,447.563,317.713,34.4383,True,
14784,99.0827,4.98616e+006,543,448.288,319.6,19.218,True,
14784,99.0827,4.98616e+006,544,448.091,324.998,17.8654,True,
14784,99.0827,4.98616e+006,545,455.723,325.564,19.9197,True,
14784,99.0827,4.98616e+006,546,450.777,322.212,33.7102,True,
14786,256.635,1.92508e+006,525,603.109,368.525,20.5199,True,
14786,256.635,1.92508e+006,526,602.66,366.441,15.3465,True,
14786,256.635,1.92508e+006,527,603.094,369.12,22.4507,True,
14786,256.635,1.92508e+006,528,603.174,371.896,30.8835,True,
14786,256.635,1.92508e+006,529,601.162,372.429,15.0184,True,
14786,256.635,1.92508e+006,530,605.975,371.039,13.2944,True,
14786,256.635,1.92508e+006,531,604.702,373.593,15.5346,True,
14786,256.635,1.92508e+006,532,605.411,372.207,21.0975,True,
14789,412.857,1.19664e+006,525,505.52,420.374,26.5157,False,
14789,412.857,1.19664e+006,526,504.513,421.528,29.8074,False,
14789,412.857,1.19664e+006,527,505.7,425.094,29.7467,False,
14789,412.857,1.19664e+006,528,505.049,425.544,17.331,False,
14791,200.336,2.46607e+006,525,444.489,418.943,6.65083,False,
14791,200.336,2.46607e+006,526,442.409,421.623,8.56451,False,
14793,110.363,4.4765e+006,525,82.5859,468.182,26.3659,False,
14793,110.363,4.4765e+006,526,88.4593,465,11.9458,False,
14793,110.363,4.4765e+006,527,85.6505,464.163,9.49726,False,
14793,110.363,4.4765e+006,528,86.7478,462.821,7.89864,False,
14795,99.1031,4.98513e+006,525,512.687,249.293,61.6324,True,
14795,99.1031,4.98513e+006,526,520.057,247.755,55.5019,True,
14795,99.1031,4.98513e+006,527,518.463,245.96,29.6975,True,
14795,99.1031,4.98513e+006,528,517.325,245.225,67.2148,True,
14795,99.1031,4.98513e+006,529,517.867,247.007,71.1013,True,
14795,99.1031,4.98513e+006,530,516.861,245.447,75.9391,True,
14795,99.1031,4.98513e+006,531,517.97,241.618,77.4584,True,
14795,99.1031,4.98513e+006,532,517.193,245.778,73.9636,True,
14795,99.1031,4.98513e+006,533,518.388,251.357,70.4868,True,
14795,99.1031,4.98513e+006,534,520.588,246.833,36.1414,True,
14795,99.1031,4.98513e+006,535,519.187,251.529,57.0844,True,
14795,99.1031,4.98513e+006,536,516.439,243.309,56.819,True,
14795,99.1031,4.98513e+006,537,520.408,251.402,40.9511,True,
14795,99.1031,4.98513e+006,538,517.636,252.108,56.009,True,
14795,99.1031,4.98513e+006,539,520.429,251.114,43.4264,True,
14795,99.1031,4.98513e+006,540,515.073,246.463,64.8545,True,
14795,99.1031,4.98513e+006,541,511.926,248.191,84.189,True,
14795,99.1031,4.98513e+006,542,509.647,246.52,88.9719,True,
14795,99.1031,4.98513e+006,543,513.526,247.903,68.7604,True,
14795,99.1031,4.98513e+006,544,515.021,250.226,72.6198,True,
14795,99.1031,4.98513e+006,545,516.064,250.469,73.735,True,
14795,99.1031,4.98513e+006,546,516.185,249.301,71.2461,True,
14795,99.1031,4.98513e+006,547,516.096,250.243,71.9363,True,
14795,99.1031,4.98513e+006,548,517.35,249.246,71.1178,True,
14795,99.1031,4.98513e+006,549,518.973,246.763,70.441,True,
14795,99.1031,4.98513e+006,550,515.281,253.808,79.1836,True,
14796,37.7652,1.3082e+007,525,300.096,322.689,36.5735,True,
14796,37.7652,1.3082e+007,526,301.702,325.358,49.725,True,
14796,37.7652,1.3082e+007,527,292.966,325.957,46.7817,True,
14796,37.7652,1.3082e+007,528,295.459,325.308,42.9494,True,
14796,37.7652,1.3082e+007,529,302.899,328.498,21.0656,True,
14796,37.7652,1.3082e+007,530,293.824,328.49,52.8319,True,
14796,37.7652,1.3082e+007,531,303.382,328.309,25.8257,True,
14797,303.377,1.62848e+006,525,155.827,334.985,29.3411,False,
14797,303.377,1.62848e+006,526,157.099,331.906,28.0091,False,
14797,303.377,1.62848e+006,527,156.391,333.528,36.4998,False,
14816,973.81,507329,526,171.28,467.253,18.4886,False,
14816,973.81,507329,527,171.325,464.65,10.2078,False,
14816,973.81,507329,528,170.566,465.399,15.9861,False,
14816,973.81,507329,529,169.613,465.076,16.9473,False,
14816,973.81,507329,530,171.36,465.106,22.5344,False,
14816,973.81,507329,531,171.721,464.628,11.4576,False,
14818,314.89,1.56893e+006,526,508.978,232.111,18.8185,False,
14818,314.89,1.56893e+006,527,506.411,231.233,9.73328,False,
14820,318.369,1.55179e+006,526,521.565,439.903,28.3917,False,
14820,318.369,1.55179e+006,527,519.084,441.081,14.3893,False,
14825,327.665,1.50776e+006,527,350.624,209.588,35.3657,False,
14825,327.665,1.50776e+006,528,352.527,207.982,19.5926,False,
14830,74.4195,6.63861e+006,527,446.325,313.074,18.3204,False,
14830,74.4195,6.63861e+006,528,450.981,310.733,12.3355,False,
14836,105.391,4.68769e+006,527,131.878,421.91,21.2646,False,
14836,105.391,4.68769e+006,528,135.483,424.518,6.93674,False,
14844,233.097,2.11947e+006,527,289.613,192.716,30.8449,False,
14844,233.097,2.11947e+006,528,289.664,190.624,32.2202,False,
14844,233.097,2.11947e+006,529,289.822,186.957,6.89782,False,
14846,124.091,3.98129e+006,503,11.0738,473.158,24.6966,True,
14846,124.091,3.98129e+006,504,13.5788,473.048,24.4344,True,
14846,124.091,3.98129e+006,505,20.7591,467.149,56.7834,True,
14846,124.091,3.98129e+006,506,18.001,464.611,44.9039,True,
14846,124.091,3.98129e+006,507,14.4532,471.477,33.2073,True,
14846,124.091,3.98129e+006,508,14.6275,470.687,32.3519,True,
14846,124.091,3.98129e+006,509,17.0175,464.828,47.0951,True,
14846,124.091,3.98129e+006,510,16.7652,465.959,53.2648,True,
14846,124.091,3.98129e+006,511,16.2879,465.168,54.9759,True,
14846,124.091,3.98129e+006,512,17.1737,463.813,50.6975,True,
14846,124.091,3.98129e+006,513,17.2272,464.168,51.3593,True,
14846,124.091,3.98129e+006,514,15.7625,466.183,59.4655,True,
14846,124.091,3.98129e+006,515,15.6385,469.588,44.8812,True,
14846,124.091,3.98129e+006,516,10.8478,469.456,37.2302,True,
14846,124.091,3.98129e+006,517,10.4924,469.69,42.4826,True,
14846,124.091,3.98129e+006,518,11.4874,468.067,49.265,True,
14846,124.091,3.98129e+006,519,11.8787,464.049,45.1299,True,
14847,169.353,2.91724e+006,528,148.484,47.2786,8.37835,False,
14847,169.353,2.91724e+006,529,148.347,49.0761,19.0077,False,
14847,169.353,2.91724e+006,530,146.052,51.1754,6.85026,False,
14847,169.353,2.91724e+006,531,149.658,47.7186,10.7349,False,
14849,79.8705,6.18554e+006,528,522.169,96.5559,12.8262,False,
14849,79.8705,6.18554e+006,529,517.087,95.3979,6.83339,False,
14850,661.177,747216,528,17.8284,182.53,17.627,False,
14850,661.177,747216,529,16.0214,183.386,23.1698,False,
14851,112.089,4.40758e+006,528,50.9108,186.877,12.2085,False,
14851,112.089,4.40758e+006,529,53.3728,181.965,18.3623,False,
14851,112.089,4.40758e+006,530,54.8741,180.012,18.9692,False,
14854,27535.5,17942,528,202.776,319.064,34.2923,False,
14854,27535.5,17942,529,202.748,318.824,8.6093,False,
14857,36.5976,1.34993e+007,528,162.352,344.175,47.1942,False,
14857,36.5976,1.34993e+007,529,158.652,337.6,17.0773,False,
14859,103.699,4.76419e+006,528,16.5746,355.529,30.227,False,
14859,103.699,4.76419e+006,529,16.0055,360.091,25.7279,False,
14861,57.3157,8.61967e+006,528,393.454,408.532,5.3531,False,
14861,57.3157,8.61967e+006,529,388.577,404.893,25.3013,False,
14862,299.653,1.64871e+006,528,441.646,418.684,20.788,False,
14862,299.653,1.64871e+006,529,444.012,419.713,19.5415,False,
14862,299.653,1.64871e+006,530,446.039,417.97,10.833,False,
14863,1427.21,346159,528,399.469,458.924,14.8588,False,
14863,1427.21,346159,529,399.696,460.326,5.59894,False,
14867,182.996,2.69975e+006,528,233.146,65.5032,13.3579,False,
14867,182.996,2.69975e+006,529,230.91,62.2348,19.51,False,
14867,182.996,2.69975e+006,530,228.521,60.7054,31.063,False,
14869,53.2096,9.28483e+006,528,504.067,328.516,44.8362,False,
14869,53.2096,9.28483e+006,529,499.875,326.959,47.1408,False,
14869,53.2096,9.28483e+006,530,491.341,331.71,75.1182,False,
14869,53.2096,9.28483e+006,531,493.603,331.593,36.4793,False,
14870,97.0848,5.08877e+006,528,556.856,363.733,39.2573,False,
14870,97.0848,5.08877e+006,529,556.778,362.591,39.9137,False,
14870,97.0848,5.08877e+006,530,555.968,365.477,22.8918,False,
14870,97.0848,5.08877e+006,531,563.099,363.715,8.87548,False,
14872,38.0651,1.29789e+007,528,16.1783,417.022,33.9654,False,
14872,38.0651,1.29789e+007,529,7.88937,420.733,24.4894,False,
14872,38.0651,1.29789e+007,530,10.3473,416.015,34.2822,False,
14877,169.233,2.9193e+006,529,172.634,180.815,13.5339,False,
14877,169.233,2.9193e+006,530,172.337,184.438,10.5104,False,
14879,61.2794,8.06212e+006,529,429.932,273.957,77.2062,True,
14879,61.2794,8.06212e+006,530,425.635,282.289,29.6774,True,
14879,61.2794,8.06212e+006,531,425.132,282.686,42.159,True,
14879,61.2794,8.06212e+006,532,426.995,283.94,24.4438,True,
14879,61.2794,8.06212e+006,533,421.195,280.394,43.1946,True,
14881,48.7942,1.0125e+007,529,477.088,306.825,18.9834,True,
14881,48.7942,1.0125e+007,530,483.613,305.511,15.4414,True,
14881,48.7942,1.0125e+007,531,485.296,313.427,31.2371,True,
14881,48.7942,1.0125e+007,532,492.674,313.895,21.4483,True,
14881,48.7942,1.0125e+007,533,490.59,315.177,17.7282,True,
14886,1009.98,489159,529,165.388,355.774,30.6886,False,
14886,1009.98,489159,530,165.239,356.823,33.577,False,
14886,1009.98,489159,531,166.73,355.661,12.8531,False,
14888,251.937,1.96097e+006,529,239.07,398.33,26.5519,True,
14888,251.937,1.96097e+006,530,239.684,396.235,27.6003,True,
14888,251.937,1.96097e+006,531,240.193,397.377,26.868,True,
14888,251.937,1.96097e+006,532,236.134,396.648,38.9553,True,
14888,251.937,1.96097e+006,533,240.734,398.453,25.0546,True,
14888,251.937,1.96097e+006,534,237.556,397.898,25.44,True,
14888,251.937,1.96097e+006,535,240.796,396.847,16.3583,True,
14888,251.937,1.96097e+006,536,240.242,398.792,31.9246,True,
14888,251.937,1.96097e+006,537,242.896,400.997,26.6409,True,
14888,251.937,1.96097e+006,538,237.954,401.231,23.6472,True,
14888,251.937,1.96097e+006,539,240.075,401.677,10.9196,True,
14888,251.937,1.96097e+006,540,242.118,403.213,16.3806,True,
14888,251.937,1.96097e+006,541,243.032,401.702,17.4626,True,
14888,251.937,1.96097e+006,542,243.921,400.144,19.9756,True,
14888,251.937,1.96097e+006,543,242.52,399.491,18.1145,True,
14888,251.937,1.96097e+006,544,242.087,397.337,23.8141,True,
14888,251.937,1.96097e+006,545,243.635,397.781,15.1802,True,
14892,130880,3774.78,535,229.839,81.8646,20.0458,False,
14892,130880,3774.78,536,229,81.5,14.6895,False,
14892,130880,3774.78,537,229.218,81.3205,19.5582,False,
14893,244.187,2.02322e+006,535,64.9932,144.535,64.8963,False,
14893,244.187,2.02322e+006,536,67.005,146.724,45.4441,False,
14899,228.144,2.16549e+006,530,242.383,191.333,14.3075,False,
14899,228.144,2.16549e+006,531,241.274,194.312,20.4316,False,
14904,67.0998,7.3628e+006,530,467.944,301.079,7.64626,False,
14904,67.0998,7.3628e+006,531,465.192,306.071,10.3146,False,
14905,1278.2,386514,530,77.3765,329.227,9.32149,False,
14905,1278.2,386514,531,78.0017,328.135,5.85418,False,
14905,1278.2,386514,532,77.305,326.824,15.6198,False,
14912,59.3528,8.32382e+006,530,128.845,251.918,71.6784,True,
14912,59.3528,8.32382e+006,531,137.186,252.068,34.0203,True,
14912,59.3528,8.32382e+006,532,131.813,252.044,60.7223,True,
14912,59.3528,8.32382e+006,533,137.99,257.052,37.4511,True,
14912,59.3528,8.32382e+006,534,138.041,253.322,47.5171,True,
14912,59.3528,8.32382e+006,535,136.243,250.849,31.4549,True,
14912,59.3528,8.32382e+006,536,128.509,247.728,69.0874,True,
14912,59.3528,8.32382e+006,537,124.542,244.795,98.0054,True,
14912,59.3528,8.32382e+006,538,125.623,243.233,95.2486,True,
14916,531.013,930376,530,130.84,420.348,30.8829,False,
14916,531.013,930376,531,132.829,420.282,29.0314,False,
14919,1168.59,422769,531,118.039,49.2977,12.766,False,
14919,1168.59,422769,532,117.536,47.9348,11.1324,False,
14921,1800.13,274448,532,497.676,104.84,11.6061,False,
14921,1800.13,274448,533,498.185,106.014,10.5961,False,
14922,32.6953,1.51105e+007,531,217.683,149.856,21.8128,False,
14922,32.6953,1.51105e+007,532,210.342,146.557,11.7624,False,
14925,562.997,877521,531,279.919,228.17,30.7593,False,
14925,562.997,877521,532,277.523,227.005,21.8999,False,
14925,562.997,877521,533,276.993,227.853,27.1762,False,
14925,562.997,877521,534,275.061,229.073,18.0507,False,
14926,27535.5,17942,531,466.31,327.031,18.3088,False,
14926,27535.5,17942,532,466.871,327.193,19.6318,False,
14927,26.8877,1.83743e+007,531,155.888,334.999,18.6739,False,
14927,26.8877,1.83743e+007,532,158.185,343.544,32.9952,False,
14928,493.627,1.00084e+006,531,116.368,333.944,16.0353,False,
14928,493.627,1.00084e+006,532,116.993,332.96,17.2342,False,
14928,493.627,1.00084e+006,533,117.063,335.015,22.376,False,
14928,493.627,1.00084e+006,534,118.88,332.918,12.3386,False,
14932,276.829,1.78465e+006,531,19.5004,358.706,22.7316,False,
14932,276.829,1.78465e+006,532,16.7534,357.838,7.8889,False,
14933,351.234,1.40659e+006,531,537.775,376.411,28.8553,False,
14933,351.234,1.40659e+006,532,537.183,373.698,27.3856,False,
14933,351.234,1.40659e+006,533,534.901,374.648,39.5973,False,
14933,351.234,1.40659e+006,534,536.5,375.236,22.8,False,
14933,351.234,1.40659e+006,535,535.079,377.931,34.4361,False,
14936,250.187,1.97469e+006,531,483.738,458.944,40.834,False,
14936,250.187,1.97469e+006,532,480.991,457.069,30.5296,False,
14936,250.187,1.97469e+006,533,478.376,457.643,19.1669,False,
14942,1575.55,313569,532,626.015,107.034,5.52634,False,
14942,1575.55,313569,533,625.98,105.777,5.91301,False,
14944,228.444,2.16264e+006,532,61.2901,123.26,22.9228,False,
14944,228.444,2.16264e+006,533,58.8947,121.275,17.4097,False,
14951,182.05,2.71378e+006,532,412.257,314.03,13.6019,False,
14951,182.05,2.71378e+006,533,415.249,315.621,14.8756,False,
14952,33.8227,1.46068e+007,532,452.959,311.99,15.2409,False,
14952,33.8227,1.46068e+007,533,445.528,314.867,18.3874,False,
14953,36.4382,1.35583e+007,532,503.804,326.243,15.2346,False,
14953,36.4382,1.35583e+007,533,496.141,326.477,9.37703,False,
14954,3432.24,143942,532,473.273,346.078,18.9733,False,
14954,3432.24,143942,533,473.988,346.768,30.7775,False,
14961,48.129,1.0265e+007,532,392.159,437.169,15.2573,False,
14961,48.129,1.0265e+007,533,388.706,442.912,6.63925,False,
14972,337.145,1.46537e+006,543,233.894,282.059,43.8543,False,
14972,337.145,1.46537e+006,544,231.821,280.494,22.1965,False,
14973,133.43,3.70263e+006,532,269.183,337.317,53.9297,False,
14973,133.43,3.70263e+006,533,265.892,334.988,33.3823,False,
14977,78.6016,6.2854e+006,533,505.462,95.7166,12.0388,False,
14977,78.6016,6.2854e+006,534,509.32,94.275,5.22952,False,
14977,78.6016,6.2854e+006,535,508.746,100.304,23.9036,False,
14978,120.051,4.11526e+006,533,177.017,183.239,14.4533,True,
14978,120.051,4.11526e+006,534,177.538,191.406,11.3734,True,
14978,120.051,4.11526e+006,535,177.334,189.202,16.7945,True,
14978,120.051,4.11526e+006,536,178.382,187.552,22.6842,True,
14978,120.051,4.11526e+006,537,174.694,186.322,11.7967,True,
14978,120.051,4.11526e+006,538,174.998,185.819,24.036,True,
14978,120.051,4.11526e+006,539,171.932,182.202,18.4125,True,
14978,120.051,4.11526e+006,540,168.176,181.947,23.9165,True,
14978,120.051,4.11526e+006,541,171.315,179.811,21.3692,True,
14981,36.3482,1.35919e+007,533,469.018,305.112,22.3726,False,
14981,36.3482,1.35919e+007,534,470.156,312.661,12.0004,False,
14984,23.2392,2.1259e+007,533,413.021,377.999,7.22199,False,
14984,23.2392,2.1259e+007,534,417.486,369.76,9.39751,False,
14992,21.8536,2.26069e+007,533,258.912,369.911,32.3328,False,
14992,21.8536,2.26069e+007,534,267.902,373.572,16.8071,False,
14994,43.2569,1.14211e+007,533,303.02,328.62,15.6591,False,
14994,43.2569,1.14211e+007,534,295.978,328.948,36.5709,False,
14995,33.8163,1.46096e+007,533,21.0937,392.961,76.6344,False,
14995,33.8163,1.46096e+007,534,20.1123,386.788,73.4347,False,
14995,33.8163,1.46096e+007,535,17.8582,395.752,89.177,False,
14996,342.668,1.44175e+006,534,114.953,51.3425,7.17926,False,
14996,342.668,1.44175e+006,535,113.379,52.1369,13.3996,False,
14996,342.668,1.44175e+006,536,115.214,54.7594,8.70483,False,
14998,31.6234,1.56227e+007,534,506.919,117.742,34.811,False,
14998,31.6234,1.56227e+007,535,511.451,124.492,27.0812,False,
15006,133.713,3.69478e+006,534,474.973,344.73,28.9936,True,
15006,133.713,3.69478e+006,535,475.126,348.57,11.4945,True,
15006,133.713,3.69478e+006,536,473.505,350.448,27.0897,True,
15006,133.713,3.69478e+006,537,478.867,351.223,14.971,True,
15006,133.713,3.69478e+006,538,473.978,354.533,15.6419,True,
15006,133.713,3.69478e+006,539,474.04,352.557,25.4075,True,
15006,133.713,3.69478e+006,540,476.738,352.451,28.064,True,
15010,306.72,1.61073e+006,537,611.09,375.739,20.5583,False,
15010,306.72,1.61073e+006,538,609.492,373.584,26.7,False,
15013,349.409,1.41394e+006,534,496.607,423.024,11.5129,False,
15013,349.409,1.41394e+006,535,494.611,421.434,14.7183,False,
15016,202.472,2.44005e+006,534,505.397,231.357,17.0964,False,
15016,202.472,2.44005e+006,535,508.02,233.244,18.3613,False,
15018,184.629,2.67586e+006,534,415.39,271.978,41.5219,False,
15018,184.629,2.67586e+006,535,415.071,267.774,41.3511,False,
15018,184.629,2.67586e+006,536,418.989,267.656,52.7245,False,
15018,184.629,2.67586e+006,537,418.893,266.925,50.1149,False,
15019,5378.77,91850.4,538,15.8229,465.424,69.4392,False,
15019,5378.77,91850.4,539,15.4875,466.185,64.2114,False,
15019,5378.77,91850.4,540,16.1037,466.225,65.0269,False,
15019,5378.77,91850.4,541,15.0569,465.583,64.7382,False,
15022,362.773,1.36185e+006,535,347.953,215.208,35.5777,False,
15022,362.773,1.36185e+006,536,345.387,215.117,35.3918,False,
15026,100.091,4.93595e+006,535,352.995,340.5,45.6603,False,
15026,100.091,4.93595e+006,536,349.124,337.943,10.6954,False,
15033,79.3607,6.22528e+006,535,396.065,423.02,5.93898,False,
15033,79.3607,6.22528e+006,536,400.69,421.001,5.60237,False,
15034,61.8438,7.98854e+006,535,391.969,454.235,11.4778,False,
15034,61.8438,7.98854e+006,536,393.036,460.013,9.67382,False,
15036,220.384,2.24173e+006,535,477.962,462.325,9.21984,False,
15036,220.384,2.24173e+006,536,480.032,461.034,29.4699,False,
15036,220.384,2.24173e+006,537,479.623,463.993,26.7583,False,
15036,220.384,2.24173e+006,538,477.943,464.211,24.4021,False,
15036,220.384,2.24173e+006,539,480.188,460.331,17.1425,False,
15036,220.384,2.24173e+006,540,478.677,463.341,11.7477,False,
15038,276.201,1.7887e+006,535,450.166,179.955,39.1248,False,
15038,276.201,1.7887e+006,536,452.865,180.426,10.7206,False,
15040,61.1486,8.07937e+006,535,304.965,323.126,33.4945,True,
15040,61.1486,8.07937e+006,536,302.021,328.268,52.8603,True,
15040,61.1486,8.07937e+006,537,298.527,321.612,47.9281,True,
15040,61.1486,8.07937e+006,538,293.056,327.524,70.6623,True,
15040,61.1486,8.07937e+006,539,293.201,326.734,64.027,True,
15040,61.1486,8.07937e+006,540,296.291,329.623,42.493,True,
15040,61.1486,8.07937e+006,541,301.976,330.085,8.36916,True,
15041,60.599,8.15265e+006,535,253.454,370.175,35.7874,False,
15041,60.599,8.15265e+006,536,253.609,367.366,34.1641,False,
15041,60.599,8.15265e+006,537,259.759,372.13,16.2734,False,
15042,116.997,4.22268e+006,535,265.211,335.643,45.802,False,
15042,116.997,4.22268e+006,536,268.212,340.19,27.4347,False,
15042,116.997,4.22268e+006,537,265.539,340.121,38.1532,False,
15044,117.919,4.18968e+006,536,275.005,225.446,26.0038,False,
15044,117.919,4.18968e+006,537,270.906,224.114,32.6153,False,
15046,97.1935,5.08308e+006,536,470.005,309.744,19.0633,False,
15046,97.1935,5.08308e+006,537,473.67,307.053,28.4776,False,
15046,97.1935,5.08308e+006,538,468.907,306.955,18.9042,False,
15051,432.001,1.14361e+006,536,495.359,418.518,13.4869,False,
15051,432.001,1.14361e+006,537,494.469,420.912,8.55102,False,
15051,432.001,1.14361e+006,538,495.859,420.344,13.3406,False,
15051,432.001,1.14361e+006,539,495.336,419.758,12.584,False,
